"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
19099,TransAlta Centralia Gen LLC,913 Big Hanaford Road,Centralia,WA,98531,Y,Y,,,Q
19102,Transcontinental Gas PL Corp,P O Box 13962800 South Post Oa,Houston,TX,77251,Y,,,,COM
19145,"DTE Tuscola, LLC",625.E. US HWY 36,Tuscola,IL,61953,,Y,,,IND
19148,"Vicinity Energy Trenton, L.P.",320 South Warren Street,Trenton,NJ,08608,Y,,,,Q
19150,Trenton Municipal Utilities - (MO),1100 Main Street,Trenton,MO,64683,Y,,,,M
19153,Nassau Energy Corp,185 Charles Lindbergh Blvd,Garden City,NY,11530,Y,,,,Q
19165,Trigen-Cinergy Solutions College Park,PMB No 3074423 Lehigh Road,College Park,MD,20742,,Y,,,Q
19171,Trent Wind Farm LP,1423 CR 131,Trent,TX,79561,Y,,,,I
19173,Colorado Energy Nations Company LLC,P O Box 4088; 1003 Vasquez Str,Golden,CO,80401,Y,,,,Q
19198,"Trigen Inner Harbor East, LLC",1400 Ridgely Street,Baltimore,MD,21230,Y,Y,,,COM
19204,City of Trinidad - (CO),P O Box 880,Trinidad,CO,81082,Y,,,,M
19216,Tropicana Products Inc,1001 13th Avenue East,Bradenton,FL,34206,Y,,,,IND
19272,Doyon Utilities - Fort Greely,Bldg.606 Arctic Ave.611 East 5,Ft. Greely,AK,99731,Y,,,,I
19281,Turlock Irrigation District,333 East Canal Drive,Turlock,CA,95380,Y,,,,P
19314,Twin Falls Hydro Associates LP,"Enel North America, IncOne Tec",Andover,MA,01844,Y,,,,Q
19351,U S Gypsum Co,550 West Adams Street,Chicago,IL,60661,Y,,,,IND
19365,United States Sugar Corp,111 Ponce De Leon Ave,Clewiston,FL,33440,Y,,,,IND
19375,USCE-Savannah District,US Army Corps of EngineersP.O.,Savannah,GA,31402,Y,,,,F
19391,UGI Development Co,390 Route 11,Hunlock Creek,PA,18621,Y,,,,Q
19397,City of Ukiah - (CA),300 Seminary Ave,Ukiah,CA,95482,Y,,,,M
19400,USACE Northwestern Division,P O Box 2870CENWD-PDS,Portland,OR,97208,Y,,,,F
19406,USCE -Vickburg District,1111 Blakely Dam Rd,Royal,AR,71968,,Y,,,F
19436,Union Electric Co - (MO),1901 Chouteau Avenue,St Louis,MO,63103,Y,,,,I
19449,USACE-Fort Worth District,"819 Taylor ST., Room 4C04",Fort Worth,TX,76102,Y,,,,F
19450,Union Carbide Corp-Seadrift,2007 Austin St,Midland,MI,48674,Y,Y,,,IND
19454,City of Unalaska - (AK),P O Box 610,Unalaska,AK,99685,Y,,,,M
19462,USCE-Nashville District,P O Box 1070Attn: Hydro,Nashville,TN,37202,Y,,,,F
19474,City of Unionville - (MO),2221 Main Street,Unionville,MO,63565,Y,,,,M
19497,United Illuminating Co,180 Marsh Hill Rd,Orange,CT,06477,Y,,,,I
19499,"United Power, Inc",P.O. Box 929,Brighton,CO,80601,Y,Y,Y,,C
19511,University of Alaska,P O Box 757420,Fairbanks,AK,99775,,,Y,,S
19517,United States Steel- Clairton,600 Grant St Room 1500,Pittsburgh,PA,15219,Y,,,,IND
19519,United States Steel-Mon Valley,P O Box 878Mail Station 160,Drovosburg,PA,15034,Y,,,,IND
19524,University of California-LA,405 Hilgard Avenue,Los Angeles,CA,90095,Y,,,,IND
19526,United States Steel-Gary,600 Grant St Room 1569,Pittsburg,PA,15219,Y,,,,IND
19528,University of Illinois,"807 S. Wright St., Suite 340",Champaign,IL,61820,Y,,,,S
19532,United Water Conservation Dist,106 N 8th Street,Santa Paula,CA,93060,Y,,,,P
19533,University of Oklahoma,160 Felgar Street,Norman,OK,73019,Y,Y,,,S
19537,University of Texas at Austin,"215 East 24th Street, H8040",Austin,TX,78712,,Y,,,S
19539,University of Iowa,Power Plant207 Burlington St W,Iowa City,IA,52242,Y,,,,S
19541,University of North Carolina,Attn: Philip BarnerCB #1855  5,Chapel Hill,NC,27599,Y,,,,S
19545,"Black Hills Power, Inc. d/b/a",7001 Mt. Rushmore Road,Rapid City,SD,57702,Y,,,,I
19547,Hawaiian Electric Co Inc,900 Richards Street,Honolulu,HI,96813,Y,Y,,,I
19553,Unisea Inc,P O  Box 920008,Dutch Harbor,AK,99692,Y,,,,COM
19558,Homer Electric Assn Inc,3977 Lake Street,Homer,AK,99603,Y,Y,,,C
19560,Tri-Dam Power Authority,P O Box 1158,Pinecrest,CA,95364,Y,,,,P
19564,University of Notre Dame,Power Plant,Notre Dame,IN,46556,Y,,,,Q
19578,Upper Peninsula Power Company,1002 Harbor Hills Dr,Marquette,MI,49855,Y,,,,I
19586,Utica Water & Power Authority,P O Box 3581168 Booster Way,Angels Camp,CA,95222,Y,,,,P
19588,University of Michigan,1120 East Huron Street,Ann Arbor,MI,48104,Y,,,,COM
19635,USACE-Omaha,1616 Capitol Ave,Omaha,NE,68102,,Y,,,F
19647,USCE-Little Rock District,P O Box 867,Little Rock,AR,72203,Y,,,,F
19663,Utah State University,910 North 900 East,Logan,UT,84322,Y,,,,S
19664,University of Washington,Power Plant Box 352160,Seattle,WA,98195,Y,,,,S
19676,Valero Refining Co California,3400 East Second Street,Benicia,CA,94510,Y,,,,IND
19685,Valero Refining Co,PO Box 9370,Corpus Christi,TX,78469,Y,,,,IND
19691,Paulsboro Refining Company - LLC,800 Billingsport Road,Paulsboro,NJ,08066,Y,,,,IND
19724,Vanderbilt University,24th Ave South24th Ave. South,Nashville,TN,37240,Y,Y,Y,,Q
19726,Valdosta City of,P O Box 1125,Valdosta,GA,31603,Y,,,,M
19728,"UNS Electric, Inc",88 East Broadway,Tucson,AZ,85701,Y,Y,,,I
19740,AES Wind Generation Inc,4542 Ruffner St Suite 200,San Diego,CA,92111,Y,,,,COM
19774,Valley Falls Associates,25 Canterbury Road,Clifton Park,NY,12065,,,Y,,Q
19780,Vermont Public Power Supply Authority,5195 Waterbury-Stowe Road,Waterbury Center,VT,05677,Y,Y,,,P
19781,Viking Energy Corp,"1990 Post Oak Blvd., Ste 1900",Houston,TX,77056,Y,,,,Q
19794,Omya Inc,9987 Carver Road,Cincinnati,OH,45242,Y,,,,IND
19798,City of Vernon,4305 Santa Fe Avenue,Vernon,CA,90058,Y,,,,M
19830,NRG Vienna Operations Inc,P O Box 128Chapel of Ease Rd,Vienna,MD,21869,Y,,,,Q
19843,City of Villisca - (IA),102 North U Ave.,Villisca,IA,50864,,Y,,,M
19856,City of Vineland - (NJ),640 E Wood Street,Vineland,NJ,08362,Y,,,,M
19865,City of Vinton - (IA),214 East 2nd St,Vinton,IA,52349,Y,,,,M
19867,Village of Viola - (WI),P O Box 38,Viola,WI,54664,Y,,,,M
19876,Virginia Electric & Power Co,707 E Main St,Richmond,VA,23219,Y,,,,I
19883,City of Virginia - (MN),618 Second Street South,Virginia,MN,55792,,Y,,,M
19946,Wadham Energy Ltd Partners,"2420 Camino Ramon, Suite 101",San Ramon,CA,94583,Y,,,,Q
19968,City of Wahoo - (NE),605 N Broadway,Wahoo,NE,68066,Y,,,,M
19980,City of Wakefield - (NE),405 Main Street,Wakefield,NE,68784,Y,,,,M
20032,Walla Walla City of,City Of Walla Walla55 Moore St,Walla Walla,WA,99362,Y,,,,M
20065,Walton Electric Member Corp,P O Box 260,Monroe,GA,30655,Y,,,,C
20069,City of Wamego - (KS),P O Box 86,Wamego,KS,66547,Y,,,,M
20100,Warm Springs Power Enterprises,P O Box 9605180 Jackson Trail,Warm Springs,OR,97761,Y,,,,Q
20135,City of Washington - (UT),111 No 100 East,Washington,UT,84780,Y,,,,M
20141,City of Washington - (KS),301 C Street,Washington,KS,66968,Y,,,,M
20148,Watervliet City of,2 15th Street City Hall,Watervliet,NY,12189,Y,,,,M
20151,Washington Electric Coop - (VT),40 Church St,East Montpelier,VT,05651,Y,,,,C
20153,"Washington Island El Coop, Inc",1157 Main Road,Washington Island,WI,54246,Y,,Y,,C
20159,Washington Parish Engy Ctr 1 LLC,PO Box 460,Bogalusa,LA,70429,Y,,,,Q
20160,Energy Northwest,P O Box 968,Richland,WA,99352,Y,Y,,,S
20169,Avista Corp,P O Box 3727 1411 East Mission,Spokane,WA,99220,Y,,,,I
20180,City of Waterloo - (IL),100 West Fourth Street,Waterloo,IL,62298,Y,,,,M
20183,Waste Management Inc,Green Knight Energy Center2147,Pen Argyl,PA,18072,,Y,,,Q
20188,City of Watertown - (NY),245 Washington Street,Watertown,NY,13601,Y,,,,M
20214,Waverly Municipal Elec Utility,1002 Adams Parkway,Waverly,IA,50677,Y,,,,M
20219,City of Wayne,306 Pearl St.,Wayne,NE,68787,,,,Y,M
20238,Watchtower Bible & Tract Soc-NY,Attn:Energy Desk/Eulah Coulter,Patterson,NY,12563,,Y,,,Q
20255,Weber Basin Water Conserv Dist,2837 East Highway 193,Layton,UT,84040,,Y,Y,,P
20259,City of Webster City - (IA),400 Second Street,Webster City,IA,50595,Y,,,,M
20315,City of Wellington - (KS),317 S. Washington504 South Bla,Wellington,KS,67152,Y,,,,M
20323,"Wellhead Energy, LLC",650 Bercut Drive Ste C,Sacramento,CA,95811,,Y,,,Q
20326,Town of West Boylston - (MA),4 Crescent Street,West Boylston,MA,01583,Y,,,,M
20328,Wells Manufacturing Co,1800 West Lake Shore Drive,Woodstock,IL,60098,Y,,,,IND
20347,Wellesley College,106 Central Street,Wellesley,MA,02481,Y,,,,Q
20364,City of West Bend,301 South Broadway,West Bend,IA,50597,,Y,,,M
20380,City of West Liberty - (IA),409 N Calhoun St,West Liberty,IA,52776,Y,,,,M
20392,City of West Plains - (MO),1910 Holiday Lane,West Plains,MO,65775,Y,,,,M
20397,City of West Point - (NE),444 South Main Street,West Point,NE,68788,Y,,,,M
20421,Western Minnesota Mun Pwr Agny,3724 West Avera Drive,Sioux Falls,SD,57109,Y,,,,P
20424,West Texas Wind Energy Partners LLC,700 Universe Blvd,Juno Beach,FL,33408,,Y,,,Q
20430,City of Westbrook,P O Box 308,Westbrook,MN,56183,,,,Y,M
20447,"Western Farmers Elec Coop, Inc",01 N.E. 7th Street,Anadarko,OK,73005,Y,,,,C
20492,International Paper Columbus Mill,P O Box 1830,Columbus,MS,39703,Y,,,,Q
20505,International Paper Port Wentworth Mill,1 Bonnybridge Road,Port Wentworth,GA,31407,Y,Y,,,IND
20508,WestRock Corp,104 East Riverside St.,Covington,VA,24426,Y,,,,IND
20511,International Paper Co. - New Bern Mill,1785 WEYERHAEUSER RD,Vanceboro,NC,28586,Y,,,,IND
20523,Westward Seafoods Inc,P O Box 920608,Dutch Harbor,AK,99692,,,Y,,IND
20541,Wheelabrator Environmental Systems,"100 Arboretum Drive, Suite 310",Portsmouth,NH,03801,Y,,,,IND
20547,Cosmo Specialty Fibers,1201 1st Street,Cosmopolis,WA,98537,Y,,,,IND
20558,White Springs Agrici Chem Inc,P O Box 30015843 SE 78th St.,White Springs,FL,32096,Y,,,,IND
20604,City of Whittemore - (IA),1500 Granville Road,Whittemore,IA,50598,Y,,,,M
20632,City of Wilber,PO Box 486101 W 3rd,Wilber,NE,68465,Y,,,,M
20680,William Beaumont Hospital,3601 West 13 Mile Road,Royal Oak,MI,48073,Y,,,,COM
20707,Wintec Energy Ltd,2045 E. Tahquitz Canyon Way,Palm Springs,CA,92262,Y,,,,Q
20712,Snowbird Corporation,The Cliff Entry 4,Snowbird,UT,84092,,Y,,,Q
20737,Willmar Municipal Utilities,700 Litchfield Ave S W,Willmar,MN,56201,Y,,,,M
20789,City of Wilton,220 West 3rd Street,Wilton,IA,52778,Y,,,,M
20806,City of Windom,444 Ninth Street,Windom,MN,56101,,Y,,,M
20813,City of Winfield - (KS),200 E 9th Avenue,Winfield,KS,67156,Y,,,,M
20824,Village of Winnetka - (IL),510 Greenbay Road,Winnetka,IL,60093,Y,,,,M
20835,City of Winterset - (IA),124 West Court Avenue,Winterset,IA,50273,Y,,,,M
20847,Wisconsin Electric Power Co,231 W. Michigan Street,Milwaukee,WI,53203,Y,,,,I
20848,City of Blue Hill - (NE),P O Box 277,Blue Hill,NE,68930,Y,,,,M
20854,Winnebago County,100 West County Rd Y,Oshkosh,WI,54901,Y,Y,,,M
20856,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,Y,,,,I
20858,WPPI Energy,1425 Corporate Center Drive,Sun Prairie,WI,53590,Y,,,,M
20860,Wisconsin Public Service Corp,700 North Adams Street,Green Bay,WI,54301,Y,,,,I
20863,Wisconsin River Power Company,700 North Adams Street,Green Bay,WI,54301,Y,,,,I
20880,City of Wisner,P O Box 367,Wisner,NE,68791,Y,,,,M
20893,Wolf Creek Nuclear Optg Corp,P O Box 411,Burlington,KS,66839,,Y,,,I
20910,Wolverine Power Supply Coop,P O Box 22910125 W Watergate R,Cadillac,MI,49601,Y,,,,C
20919,Boyce Hydro Power LLC,6000 South M-30,Edenville,MI,48620,Y,Y,,,Q
20977,City of Woodsfield - (OH),203 Roy Street,Woodsfield,OH,43793,Y,,,,M
21013,City of Worthington - (MN),318 Ninth Street,Worthington,MN,56187,,,,Y,M
21015,City of Wrangell - (AK),1043 Case Ave,Wrangell,AK,99929,Y,,,,M
21048,Wyandotte Municipal Serv Comm,3200 Biddle,Wyandotte,MI,48192,Y,,,,M
21086,Yakima-Tieton Irrigation Dist,470 Camp 4 Road,Yakima,WA,98908,Y,,,,P
21095,Public Serv Comm of Yazoo City,P O Box 660,Yazoo City,MS,39194,Y,,,,M
21116,YKK USA Inc,3340 Chestney Road,Macon,GA,31217,Y,,,,IND
21128,York County Solid W & R Auth,2700 Blackbridge Road,York,PA,17406,Y,,,,P
21140,Yuba County Water Agency,12700 Lake Francis Rd,Dobbins,CA,95935,Y,,,,P
21148,Zapco Energy Tactics Corp,"One Grove Street, 6th Floor",New Britain,CT,06053,Y,,,,COM
21158,City of Zeeland - (MI),350 E Washington Ave,Zeeland,MI,49464,Y,,,,M
21191,Zion Energy LLC,5701 Ninth St,Zion,IL,60099,,Y,,,Q
21223,University of Northern Iowa,Utilities Division,Cedar Falls,IA,50614,Y,,,,COM
21260,"Banyan St./GAP 191 Peachtree Owner, LLC",191 Peachtree Street NE Suite,Atlanta,GA,30303,Y,,,,COM
21264,USACE-Detroit District,P O Box 1027477 Michigan Avenu,Detroit,MI,48231,Y,Y,,,F
21461,"GenOn Canal, LLC","1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Y,,,,Q
21466,University of Tennessee,2040 Sutherland Avenue,Knoxville,TN,37996,Y,,,,S
21508,Cornell University,135 Humphreys Service Building,Ithaca,NY,14853,Y,,,,COM
21533,City of Minneapolis - (KS),218 N Rock Street,Minneapolis,KS,67467,Y,,,,M
21535,STP Nuclear Operating Co,P.O. Box 289,Wadsworth,TX,77483,,Y,,,M
21554,Seminole Electric Cooperative Inc,16313 North Dale Mabry Highway,Tampa,FL,33618,Y,Y,,,C
21579,New Covert Generating Company LLC,"300 Atlantic Street, 5th Fl.",Stamford,CT,06901,Y,,,,Q
21581,Midwest Hydro LLC,P.O. Box 167116 State Street,Neshkoro,WI,54960,Y,,,,Q
21621,United Technologies,Pratt & Whitney400 Main St Mai,East Hartford,CT,06108,Y,,,,IND
21622,The University of Texas at Dallas,"P O Box 830688, M/S PP11800 W.",Richardson,TX,75080,Y,,,,S
21668,Wise County Power Company LLC,800 Boons Creek Lane,Poolville,TX,76487,,Y,,,Q
21690,Moose International,Route 31Facilities Management,Mooseheart,IL,60539,Y,,,,COM
21734,Sunnyside Cogeneration Assoc,1 Power Plant Road,Sunnyside,UT,84539,,Y,,,Q
21773,Yellowstone Energy LP,Suite 2001087 West River Stree,Boise,ID,83702,,Y,,,Q
21944,Sonoma County Water Agency,404 Aviation Blvd,Santa Rosa,CA,95403,Y,Y,,,M
21964,University of New Mexico,PPD - Utilities Division1 UNM,Albuquerque,NM,87131,Y,,,,P
21965,New Mexico State University,P O Box 30001 MSC 3545,Las Cruces,NM,88003,,Y,,,S
21970,Northeast Energy Associates LP,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,COM
21995,Olmsted County Public Works,2122 Campus Drive SE,Rochester,MN,55904,Y,,,,M
22001,Sunbury Generation LP,N. Old Trail RoadP.O. Box 517,Shamokin Dam,PA,17876,Y,,,,Q
22035,Southwestern Bell Telephone Co,801 Chestnut Room 1600,St Louis,MO,63101,Y,,,,COM
22040,Washington State University,Facilities Services - Operatio,Pullman,WA,99164,Y,,,,S
22045,Oxnard City of,305 West Third Street,Oxnard,CA,93030,Y,,,,M
22053,Kentucky Power Co,"1 Riverside Plaza, 26th Floor",Columbus,OH,43215,Y,,,,I
22079,Yolo County Flood Control WCD,34274 State Highway 16,Woodland,CA,95695,Y,,,,P
22091,New-Indy Ontario LLC,5100 East Jurupa St.,Ontario,CA,91761,Y,,,,COM
22125,"Cayuga Operating Company, LLC",228 Cayuga Drive,Lansing,NY,14882,,Y,,,Q
22129,Somerset Operating Co LLC,7725 Lake Road,Barker,NY,14012,,Y,,,Q
22131,Red Oak Operating Services LLC,832 Red Oak Lane,Sayreville,NJ,08872,Y,Y,,,Q
22142,Santa Cruz Cogeneration Assoc,"UCSC, 1156 High St.Physical Pl",Santa Cruz,CA,95064,Y,,,,S
22148,AES Alamitos LLC,690 North Studebaker Road,Long Beach,CA,90803,Y,,,,Q
22174,PEI Power Corp,170 Power Boulevard,Archbald,PA,18403,Y,,,,Q
22175,PCS Phosphate,1530 NC HWY 306 SOUTH,Aurora,NC,27806,Y,,,,IND
22199,U S Air Force-Eielson AFB,354 CES/CEOP2310 Central Ave S,Eielson AFB,AK,99702,,Y,,,F
22208,University of Colorado,Campus Box 319,Boulder,CO,80309,Y,,,,Q
22214,Sweeny Cogeneration LP,1075 W. Sam Houston Parkway N.,Houston,TX,77043,Y,Y,Y,,IND
22218,U S Army-Radford,P O Box 1,Radford,VA,24143,,Y,,,F
22219,Maine Waste to Energy,110 Goldthwaite Road,Auburn,ME,04210,Y,,,,M
22269,Goal Line LP,"600 Seventeenth Street, Suite",Denver,CO,80202,Y,Y,,,Q
22290,North Jersey Energy Assoc LP,PO Box 14000700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
22331,Salem Energy Systems LLC,425 S. Main St.Suite 201,Ann Arbor,MI,48104,Y,,,,I
22337,Alcoa World Alumina LLC,201 Isabella Street,Pittsburg,PA,15212,,,Y,,IND
22350,Devon Power LLC,734  Naugatuck Ave,Devon,CT,06460,Y,,,,Q
22379,Connecticut Jet Power LLC,734 Naugatuck Ave,Milford,CT,06461,Y,,,,Q
22380,NRG Montville Operations Inc,74 Lathrop Road,Uncasville,CT,06382,Y,,,,Q
22484,AES Redondo Beach LLC,1100 Harbor Blvd,Redondo Beach,CA,90277,Y,,,,Q
22500,"Evergy Kansas Central, Inc",818 South Kansas Avenue,Topeka,KS,66601,Y,,,,I
22614,Rocky Brook Electric Inc,7829 Center Blvd SE  #100,Snoqualmie,WA,98065,Y,,,,I
22635,San Gabriel Valley Mun Wtr Dt,P O Box 12991402 N. Vosburg Dr,Azusa,CA,91702,Y,,,,Q
22650,Calpine Corp-Sutter,5029 South Township Road,Yuba City,CA,95993,Y,,,,Q
22652,Texas City Cogeneration LLC,717 Texas Avenue,Houston,TX,77002,Y,Y,,,Q
22669,U S Borax Inc,14486 Borax Road,Boron,CA,93516,Y,,,,Q
22696,Notch Butte Hydro Co Inc,"c/o Enel North America, Inc.On",Andover,MA,01810,Y,,,,Q
22776,Solano Irrigation District,508 Elmira Road,Vacaville,CA,95687,Y,Y,,,P
22803,SDS Lumber Co,P O Box 266,Bingen,WA,98605,Y,,,,Q
22979,Astoria Energy LLC,17-10 Steinway Street,Astoria,NY,11105,,Y,,,Q
23005,Aera Energy LLC-Coalinga,10000 Ming Ave,Bakersfield,CA,93389,Y,,,,IND
23013,"EIF Northampton GP, LLC",1 Horwith Drive,Northampton,PA,18067,,Y,,,Q
23037,Errol Hydroelectric Co LLC,1024 Central Street,Millinocket,ME,04462,Y,,,,Q
23279,Allegheny Energy Supply Co LLC,800 Cabin Hill Drive,Greensburg,PA,15601,Y,,,,I
23330,Bay County Board-County Comm,310 West Sixth Street,Panama City,FL,32401,,Y,,,M
23576,Lawrence Hydroelectric Assoc,"c/o Enel North America, IncOne",Andover,MA,01810,Y,,,,Q
23632,Inland Paperboard - Rome Mill,238 Mays Bridge Rd,Rome,GA,30165,,Y,,,IND
23693,AES Huntington Beach LLC,21730 Newland Street,Huntington Beach,CA,92646,Y,,,,Q
23815,Blue Ridge Paper Products Inc,P O Box 4000175 Main Street,Canton,NC,28716,Y,Y,,,IND
23913,Borger Energy Associates LP,PO Box 29,Borger,TX,79007,,Y,Y,,Q
23931,Resolute Forest Products,111 Duke Street,Montreal,QC,H3C,,,,Y,IND
23955,University of Massachusetts Medical,55 Lake Avenue North,Worcester,MA,01655,,,Y,,S
24008,University of Oregon,1295 Franklin Boulevard,Eugene,OR,97403,Y,,,,S
24010,University of San Francisco,2130 Fulton St,San Francisco,CA,94117,Y,,,,COM
24202,Carr Street Generating Sta LP,64 Carr Street,East Syracuse,NY,13057,,Y,,,Q
24205,Sinclair Oil Corp,P O Box 277North Lincoln Highw,Sinclair,WY,82334,Y,,,,IND
24206,Amalgamated Sugar Co-Nampa,138 West Karcher Road,Nampa,ID,83687,Y,,,,C
24210,Riverbay Corp,2049 Bartow Avenue,Bronx,NY,10475,Y,,,,C
24211,Tucson Electric Power Co,88 East Broadway,Tucson,AZ,85701,Y,,,,I
24431,Utah Municipal Power Agency,696 W 100 S,Spanish Fork,UT,84660,Y,,,,P
24457,Calpine Eastern Corp,717 Texas Avenue,Houston,TX,77002,,Y,,,Q
24536,Aera Energy LLC-San Ardo,P O Box 1116410000 Ming Avenue,Bakersfield,CA,93311,Y,,,,IND
24793,Briar-Hydro Associates,"c/o Essex Hydro Assoc, L.L.C.,",Boston,MA,02108,Y,,,,Q
24900,"The Mosaic Company, Plant City Facility",660 East County Line Road,Plant City,FL,33565,Y,,,,IND
24931,Palmer Hydroelectric,15 Pine Street,Corinth,NY,12822,Y,,,,Q
24979,Ampersand Chasm Hydro LLC,7063 State Route 374 PO Box 85,Chateaugay,NY,12920,Y,,,,Q
25049,Gas Recovery Systems Inc,"3005 Douglas Blvd, Suite 105",Roseville,CA,95661,Y,,,,Q
25422,National Power Coop Inc,6677 Busch Blvd.,Columbus,OH,43229,Y,,,,C
25438,Friant Power Authority,P.O. Box 7808,Visalia,CA,93290,Y,,,,P
25477,USCE-Kansas City District,601 East 12th Street,Kansas City,MO,64106,Y,,,,F
25771,Quinebaug Associates LLC,1401 Walnut Street Suite 420,Boulder,CO,80302,Y,Y,Y,,Q
25835,Portland City of,"1120 SW 5th Avenue,  Room 530",Portland,OR,97204,Y,Y,,,M
25915,El Dorado Irrigation District,2890 Mosquito Road,Placerville,CA,95667,Y,,,,M
26003,Kankakee City of,850 N. Hobbie Ave.,Kankakee,IL,60901,Y,,,,M
26253,Louisiana Energy & Power Authority,210 Venture Way,Lafayette,LA,70507,Y,Y,,,P
26287,Madera-Chowchilla Power Auth,12152 Road 28 1/4,Madera,CA,93637,Y,Y,,,Q
26469,Ingleside Cogeneration LP,5 Greenway Plaza Suite 110,Houston,TX,77046,Y,,,,IND
26616,North Slope Borough Power & Light,P O  Box 69,Barrow,AK,99723,Y,,,,M
26618,USCE-St Louis District,20642 Highway J,Monroe City,MO,63456,Y,,,,F
26840,Port Townsend Paper Co,100 Mill Rd,Port Townsend,WA,98368,Y,,,,IND
27031,Liberty Electric Power LLC,1000 Industrial Highway,Eddystone,PA,19022,Y,,,,Q
27075,San Diego County Water Auth,4677 Overland Avenue,San Diego,CA,92123,Y,,,,S
27131,Imperial Savannah LP,201 Oxnard Drive,Port Wentworth,GA,31407,Y,,,,IND
27211,Snider Industries Inc,P O Box 668,Marshall,TX,75671,Y,,,,IND
27316,Town of Stowe- (VT),435 Moscow Road,Stowe,VT,05672,Y,Y,,,M
27378,Tenet Hospital Ltd,2001 North Oregon Street,El Paso,TX,79902,Y,,,,COM
27470,USCE-Tulsa District,1645 S 101 E. Ave,Tulsa,OK,74128,Y,,,,F
27718,RockTenn-Seminole,504 Thrasher Street,Norcross,GA,30071,Y,,,,COM
27762,Ptarmigan Res & Engy Inc,115 AABC,Aspen,CO,81611,Y,,,,Q
27769,Ocean State Power Co,1575 Sherman Farm Road,Harrisville,RI,02830,Y,,,,Q
27770,Ocean State Power II,1575 Sherman Farm Road,Harrisville,RI,02830,,Y,,,Q
27813,USCE-Mobile District,P O Box 2288,Mobile,AL,36628,Y,,,,F
28473,Harvest Midstream Co,188 CR 4900,Bloomfield,NM,87413,Y,,,,IND
28541,Clatskanie Peoples Util Dist,495 E. Columbia River Highway,Clatskanie,OR,97016,Y,,,,P
28764,Pine Bluff Energy LLC,5301 Fairfield Drive,Pine Bluff,AR,71601,Y,,,,Q
29116,Colorado Energy Management LLC,2575 Park Lane Suite 200,Lafayette,CO,80026,,Y,,,Q
29122,Morgan Energy Center LLC,1410 Red Hat Road,Decatur,AL,35601,,Y,,,Q
29295,City of Wells - (MN),101 lst Street SE,Wells,MN,56097,,Y,,,M
29297,Pelican Utility,P O Box 737,Pelican Utility Dist,AK,99832,Y,,,,M
29305,City of Madelia - (MN),24 Abbot Ave. SW,Madelia,MN,56062,Y,,,,M
29729,Davenport City of,2606 South Concord Street,Davenport,IA,52802,,Y,,,M
29767,Illinois Institute-Technology,Room 200100 West 33rd Street,Chicago,IL,60616,Y,,,,COM
29925,Enterprise Products Optg LP,P O Box 43241100 Louisiana,Houston,TX,77210,Y,,,,IND
29926,Entergy Nuclear Generation Co,440 Hamilton Avenue,White Plains,NY,10601,,,,Y,I
30002,International Paper Co,P O Box 5701201 West Lathrop A,Savannah,GA,31402,Y,,,,IND
30038,WestRock (IL),504 Thrasher Street,Norcross,GA,30091,Y,,,,IND
30052,Indorama Ventures,P O Box 8476001 Highway 366,Port Neches,TX,77651,Y,,,,IND
30076,Calleguas Mun Water District,2100 Olsen Road,Thousand Oaks,CA,91360,Y,,,,M
30151,"Tri-State G & T Assn, Inc",1100 West 116th Avenue,Westminster,CO,80234,Y,,,,C
30347,Olcese Water District,P.O. Box 60679,Bakersfield,CA,93386,Y,,,,M
31386,Tenaska Alabama Partners LP,14302 FNB Parkway,Omaha,NE,68154,Y,,,,Q
31518,Fort Smith City of,3900 Kelley Highway,Fort Smith,AR,72904,Y,,,,M
31613,Washington Cnty Wtr Consv Dist,533 East Waterworks Drive,St George,UT,84770,Y,,,,P
31719,FPL Energy Wyman LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
32080,Dunn Paper,4921 Route 58N,Gouverner,NY,13642,Y,Y,Y,,IND
32173,New Athens Generating Company LLC,P O Box 349 9300 US  Highway 9,Athens,NY,12015,,Y,,,Q
32487,Gaylord Entertainment Co,One Gaylord Drive,Nashville,TN,37214,Y,,,,COM
32501,Air Liquide America Corp,7594 Hwy 75,Geismar,LA,70734,Y,,,,IND
32790,"New Harquahala Generating Co, LLC",7195 Dallas Parkway,Plano,TX,75024,Y,,,,Q
34028,Calhoun Power Co LLC,720 Green Valley Dr,Eastaboga,AL,36260,,Y,,,Q
34164,Elk Hills Power LLC,P O Box 4604026 Skyline Rd,Tupman,CA,93276,Y,Y,,,IND
34359,Curators of the University of Missouri,417 S Fifth St.417 S Fifth St,Columbia,MO,65211,Y,,,,S
34612,"Sheldon Vermont Hydro Co., Inc.",One Tech Drive,Andover,MA,01810,Y,,,,Q
34672,DTE Energy Services,414 South Main,Ann Arbor,MI,48104,Y,,,,IND
